id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
9422957,23007721111000591101000000U9,CASA IMOX,CASA IMOX,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,ERIZO,CALLE,NINGUNO,CALLE,VICENTE GUERRERO,CALLE,NINGUNO,1,MANZANA 73 LOTE 2,,,,,COLONIA,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,7471617911,,,Fijo,21.51819451,-87.38515723,2023-11
11298772,23007721210000031000000000U6,CASA KA ANCHE CAMPING,,721210,Campamentos y albergues recreativos,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,028,3312931140,,,Fijo,21.52405166,-87.37707644,2024-11
9279325,23007813210000321010000000U0,CASA LUZ,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,OTRO(ESPECIFIQUE),MAR,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,087,,,,Fijo,21.51945021,-87.38665699,2020-11
10893631,23007721112000511000000000U5,CASA MECH,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,CARITO,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,CALLE,CARITO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,030,9841812253,,WWW.HOTELCASAMECH.COM,Fijo,21.52282886,-87.37633566,2024-11
10637505,23007721112000721000000000U0,CASA ÑAÑA,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,022,,,,Fijo,21.52322483,-87.38017153,2024-11
7878579,23007721111000151000000000U2,CASA OHANA,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,HERNAN CORTEZ,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,016,9992551299,,,Fijo,21.52130888,-87.3781678,2019-11
9467634,23007721111000572101000000U9,CASA TAKYWARA,CASA TAKYWARA,721111,Hoteles con otros servicios integrados,11 a 30 personas,AVENIDA,PEDRO JOAQUÍN COLDWELL,CALLE,NINGUNO,CALLE,VICENTE GUERRERO,CALLE,MAR,1,,,,,,PUEBLO,ISLA DE HOL BOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,9841413381,ADMIN@CASATAKYWARA.MX,WWW.CASATAKYWARA.COM,Fijo,21.5197388,-87.38531514,2023-11
11280462,23007722515000231000000000U3,CLANDESTINO CAFE,JAVIER PARRA,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,PASEO KUKA,AVENIDA,PALOMINO,AVENIDA,BENITO JUAREZ,CALLE,HERNAN CORTES,1,,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,014,,,,Fijo,21.52238755,-87.3775036,2024-11
11130223,23007722511000552000000000U1,CLUB CAROLINDA BEACH,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,OTRO(ESPECIFIQUE),MAR,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,114,,,,Fijo,21.51800859,-87.38889654,2024-11
7878471,23007722518000051000000000U9,COCINA ECONOMICA DOÑA CHELA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,PALOMINO,CALLE,NINGUNO,CALLE,HERNAN CORTEZ,AVENIDA,PALOMINO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,031,,,,Fijo,21.52181264,-87.37611665,2019-11
9847361,23007722518000101000000000U2,COCINA ECONOMICA EL ARRECIFE,OFIR CORAL,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,NINGUNO,CALLE,CANANE,CALLE,MORELOS,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,055,,,,Fijo,21.51959966,-87.37697842,2024-11
11570051,23007722518000091000000000U5,COCINA ECONOMICA EL PASO,ALEJANDRO,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,OCEANO ATLANTICO,CALLE,HERNAN CORTEZ,AVENIDA,BENITO JUAREZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,032,9848060173,,,Fijo,21.52110076,-87.37671312,2024-11
9014872,23007722515000141001000000U4,COMPLEMENTO CAFE,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,AVENIDA,TIBURON BALLENA,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,COMPLEMENTOCAFEHOLBOX@GMAIL.COM,,Fijo,21.52396205,-87.37987687,2019-11
9828737,23007722512000311000000000U0,COOPERATIVA HOLBOX MAGICO,COOPERATIVA HOLBOX MAGICO AC,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CERRADA,NINGUNO,CERRADA,NINGUNO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,099,9981689200,TRINIDADGAAT@HOTMAIL.COM,,Fijo,21.50965069,-87.39421885,2024-11
10175561,23007722511000862000000000U4,CRONICAS RESTAURANTE,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,CALLE,DEMERO,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PEDRO JOAQUIN COLDWELL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52423241,-87.37904745,2024-11
8227622,23007722517000142000000000U8,D ALEX PIZZA,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",6 a 10 personas,CALLE,PASEO KUKA,CALLE,SAN PEDRO,CALLE,NINGUNO,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,9993339944,YOOCHO28@HOTMAIL.COM,,Fijo,21.52535371,-87.3748829,2019-11
9622941,23007722511000491000000000U2,D MARY RESTAURANTE,GEISER ANCONA,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,001,,,,Fijo,21.52239282,-87.37865613,2024-11
8726453,23007722511000171000000000U0,DESAYUNOS Y ANTOJITOS LA MORENA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,DAMERO,CALLE,PARGO,CALLE,TINTORERA,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.52070274,-87.38192758,2019-11
10541438,23007721190000091000000000U4,ECO CABAÑAS LAAK,GRUPO VALEINE,721190,"Cabañas, villas y similares",0 a 5 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,093,,,,Fijo,21.5177631,-87.38629414,2024-11
9946078,23007722511000621000000000U4,EL COCAL DE HOLBOX RESTAURANTE,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,,,,Fijo,21.5231278,-87.37899533,2024-11
8279890,23007722511000221000000000U3,EL LIMONCITO BREAKFAST,MOISES VERA,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,DEMERO,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,DEMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52412347,-87.37914725,2019-11
10596860,23007722512000221000000000U1,EL MA CARMITA BAR,VIVA ZAPATA HOLBOX,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,CALLE,DAMERO,CALLE,MORELOS,AVENIDA,BENITO JUAREZ,CALLE,ESMEDREGAL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.5236419,-87.37958444,2024-11
8705798,23007722511000381000000000U5,EL SUSHI HOLBOX,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,,SN,,1,,,LOCALIDAD,HOLBOX,CENTRO Y PLAZA COMERCIAL,PLAZA ELPUEBLITO,SN,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52302558,-87.3787714,2019-11
8279839,23007722514000143000000000U3,EL TACO QUETO,,722514,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,CALLE,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52437923,-87.37987202,2019-11
10927076,23007722513000451000000000U2,EL TUCAN ANTOJITOS,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SIERRA,CALLE,HERNAN CORTES,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,046,,,,Fijo,21.52415571,-87.37586715,2024-11
7833523,23007722513000142001000000U7,EMPANADAS LA CONQUISTA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,VICENTE GUERRERO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52415953,-87.38007333,2019-11
9569540,23007722511000801000000000U2,EUHAN RESTAURANTE,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,CALLE,DAMERO,CALLE,NINGUNO,CALLE,JUSTO SIERRA,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52622084,-87.37686799,2024-11
11701145,23007722514000201000000000U9,FONDA LAS CAZUELITAS,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52446344,-87.37872576,2024-11
9330415,23007721111000321001000000U8,GOLDEN PARADISE TOWN,,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,JERONIMO DE AGUILAR,CALLE,LISA,CALLE,CANANE,CALLE,PASEO KUKA,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,018,9842130048,RESERVAS@GOLDENPARADISE.COM.MX,,Fijo,21.52117018,-87.37967445,2020-11
10549324,23007722517000281000000000U4,HAMBURGUESAS SMASHY,ISAAC CORTES,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,OCEANO ATLANTICO,CALLE,OCEANO PACIFICO,AVENIDA,TIBURON BALLENA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,047,,,,Fijo,21.52090314,-87.37655942,2024-11
11143694,23007722517000321000000000U8,HAMBURGUESAS Y HOT DOGS MCDONNA,JULIEZER JIMENEZ,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52372565,-87.37953504,2024-11
8132355,23007722517000111000000000U3,HAMBURGUESAS Y HOTDOGS YOLI,,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,003,9841281841,,,Fijo,21.52269604,-87.37826666,2019-11
11135623,23007722515000351000000000U9,HELADERIA LA SHILO,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,DAMERO,CALLE,NINGUNO,CALLE,JUSTO SIERRA,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52598063,-87.37724263,2024-11
9980057,23007722515000281000000000U8,HELARTESANO,,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CALLE,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,DEMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.5244509,-87.37980365,2024-11
9279322,23007721190000041100000000U9,HOLBOX DELUXE APARTMENTS,HEDI ASOCIADOS,721190,"Cabañas, villas y similares",0 a 5 personas,CALLE,VICENTE GUERRERO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,,,,Fijo,21.51849503,-87.38564872,2020-11
11670406,23007721190000061000000000U7,HOSTAL HOLBOX,HOSTALES POTRON,721190,"Cabañas, villas y similares",0 a 5 personas,CALLE,CARITO,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,011,,,,Fijo,21.52418026,-87.37783026,2024-11
10671915,23007721190000051000000000U8,HOSTAL MAYA AVENTURA,,721190,"Cabañas, villas y similares",0 a 5 personas,CALLE,CARITO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,PORFIRIO DIAZ,CALLE,JUSTO SIERRA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,027,,,,Fijo,21.52436734,-87.37793332,2024-11
10907551,23007721190000071000000000U6,HOSTAL WAKAC,,721190,"Cabañas, villas y similares",0 a 5 personas,CALLE,JERONIMO DE AGUILAR,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,028,,,,Fijo,21.52435335,-87.37679938,2024-11
10460905,23007721190000101000000000U1,HOSTEL BARCO VERDE,ALSAMAYA RIO VERDE,721190,"Cabañas, villas y similares",0 a 5 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,CALLE,CANANE,CALLE,MORELOS,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,022,,,,Fijo,21.52327293,-87.38095361,2024-11
7878470,23007721311000133001000000U6,HOSTEL CHE,EXPERIENCIA UNICA,721190,"Cabañas, villas y similares",6 a 10 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,031,,CHEHOLBOX@HOTELCHE.COM.MX,,Fijo,21.52182987,-87.37503048,2019-11
7878519,23007721311000144001000000U3,HOSTEL TRIBU,ONDARIBE DE,721190,"Cabañas, villas y similares",11 a 30 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,CALLE,CANANE,CALLE,VISTA AL MAR,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,040,,INFO@TRIBUHOSTEL.COM,WWW.TRIBUHOSTEL.COM,Fijo,21.52280654,-87.38151182,2019-11
9304286,23007721111000371001000000U5,HOTEL AK NA,AXPIRIT,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALLE,CALLE CHARAL,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,1,PREDIO,,,0,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,112,9881057181,ASISTENTESPIRIT@GMAIL.COM,,Fijo,21.51735446,-87.38832135,2020-11
9869053,23007721112000621000000000U2,HOTEL AKVAL HOLBOX,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52439913,-87.37879409,2024-11
10854349,23007721112000594000000000U1,HOTEL ALDEA KUKA,,721112,Hoteles sin otros servicios integrados,31 a 50 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,080,,OPERACIONES@ALDEAKUKA.MX,,Fijo,21.53076742,-87.36793794,2024-11
7878468,23007721112000273000000000U2,HOTEL AMAITE,LINDO HOLBOX,721112,Hoteles sin otros servicios integrados,11 a 30 personas,OTRO(ESPECIFIQUE),MAR,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,OTRO(ESPECIFIQUE),MAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,042,9983482030,,,Fijo,21.52460021,-87.38059624,2019-11
11288121,23007721112000561000000000U0,HOTEL ARTESANO,GRUPO ARTESANO,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,CHAC CHIC,CALLE,NINGUNO,CALLE,PASEO KUKA,CALLE,JUREL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,062,,,,Fijo,21.5266312,-87.37450584,2024-11
11320157,23007721112000651000000000U9,HOTEL ARUMA HA,ARUMA ELEMENT HOTEL,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,NINGUNO,CALLE,PASEO KUKA,CALLE,JERONIMO DE AGUILAR,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,082,,,,Fijo,21.51854249,-87.3817766,2024-11
11332000,23007721112000771000000000U5,HOTEL AURORA HOLBOX,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,ESMEDREGAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,006,,,,Fijo,21.52250148,-87.37941501,2024-11
9898865,23007721112000461000000000U3,HOTEL BHOGA,SPIRIT HOTEL,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,EJIDAL,CERRADA,NINGUNO,CALLE,NINGUNO,CERRADA,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,130,,,,Fijo,21.51544553,-87.38931909,2024-11
9319757,23007721112000443100000000U1,HOTEL BLUE HOLBOX,OPERADORA DE HOTELES HOLBOX,721111,Hoteles con otros servicios integrados,11 a 30 personas,OTRO(ESPECIFIQUE),AVENIDA KUKA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,PASEO KUKA,1,LOTE,,,0,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,9848752376,CONTABILIDAD@BLUEHOLBOXHOTEL.COM,,Fijo,21.52959755,-87.37138971,2020-11
9636308,23007721112000551000000000U1,HOTEL BOHONITO,HOTELES ESDUMA PACHUCA,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,003,,,,Fijo,21.52253555,-87.37747145,2024-11
9950656,23007721112000701000000000U2,HOTEL BOUTIQUE ALOHA,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,JUREL,CALLE,NINGUNO,CALLE,PASEO KUKA,CALLE,CHAC CHIC,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,062,,,,Fijo,21.5257217,-87.3747437,2024-11
11729147,23007721112000853000000000U1,HOTEL BOUTIQUE AWA,HOTEL BOUTIQUE AWA,721112,Hoteles sin otros servicios integrados,11 a 30 personas,CALLE,CAGUAMA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,CAGUAMA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,114,,,WWW.AWAHOLBOX.COM,Fijo,21.51772991,-87.38810476,2025-04
11203815,23007721112000791000000000U3,HOTEL BRISA DEL MAR,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,ESMEDREGAL,CALLE,PEDRO JOAQUIN CODWELL,CALLE,PORFIRIO DIAZ,CALLE,CANANE,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,007,,,,Fijo,21.52274564,-87.37967037,2024-11
8839327,23007721190000012000000000U0,HOTEL CABAÑAS COCONUT,GRUPO TURISTICO PENINSULA MAYA,721190,"Cabañas, villas y similares",6 a 10 personas,AVENIDA,BENITO JUAREZ,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,AVENIDA,BENITO JUAREZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,015,,,,Fijo,21.52164025,-87.37739527,2019-11
9288248,23007721111000512000000000U5,HOTEL CABAÑAS IDA Y VUELTA,LA LOCANDA DI ALMAYER,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALLE,PASEO KUKA,CERRADA,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,0,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,065,,FACTURACIONHOLBOXHOSTEL@GMAIL.COM,,Fijo,21.52651115,-87.37376816,2020-11
12289081,23007721111000672000000000U7,HOTEL CASA CATBA,,721111,Hoteles con otros servicios integrados,6 a 10 personas,OTRO(ESPECIFIQUE),MAR,CALLE,CANANE,CALLE,VISTA AL MAR,OTRO(ESPECIFIQUE),MAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,040,9843150664,INFO@CASACATBA.COM,,Fijo,21.52361039,-87.38199028,2026-04
10808682,23007721112000571000000000U9,HOTEL CASA CORONA HOLBOX,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,HERNAN CORTEZ,CALLE,OCEANO ATLANTICO,AVENIDA,TIBURON BALLENA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,033,9981088842,,,Fijo,21.52115554,-87.37688065,2024-11
8726977,23007721112000414000000000U2,HOTEL CASA DE LAS TORTUGAS,WIEGOL,721112,Hoteles sin otros servicios integrados,31 a 50 personas,CALLE,DAMERO,CALLE,JUSTO SIERRA,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,059,,INFO@ISLAHOLBOX.EV,WWW.HOLBOXCASALASTORTUGAS.COM,Fijo,21.52548285,-87.37783466,2019-11
